Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
26.09.2024 21:00;1,9;3,3;4,9;14;6;4,1;7,3;12,6;4,6;12,7;4,2;11,8;6,8;16;12;;12,2;5,1;8,5;5,1;11,8;9,1;8,4;12,8;4,6;6,3;3,1;12,2;5,7;5,7;7,1;16,3;14,5;5,8;7,3;13,5;23;8,1;27,7;4,5;3,6;4;7,2;;7,2;4,3;82,5;49,3;12,2;20,5;22,6;20,4;1,4;3,1;7,5;1,9;5,4;9,4;4,3;9,3;7,4;7,6;8,6;9,1;49,5;12,7;12,8;12,2;;9,2;9,8;5,7;14,1;4,9;21,3;;30,3;1,8;3,8;2,5;1,8;11,6;6,5;10,6;18,8;9,1;7,7;7,2;7,4;8,4;4,8;11,9;20;15,9;13,5;;1,9;3,6;11,1;31;19,2;;1,7;15,4;22,5;60,3;19,6;34,8;8,4;3,2;10,6;32,4;10,6;2,4;8,3;6,9;6,7;5,6;4,2;7,9;4,6;9,2;15,5;5,9;6,2;13,2;9,8;2;6,2;6,5;4,8;7,9;23,2;4,3
26.09.2024 22:00;1,4;2,4;4,9;19,1;7;4,6;7,3;9,6;4,4;14,6;4,9;8,8;6,7;13,5;10;;10,7;5,1;8,2;3,9;9,8;8,8;9,4;9,8;4,5;6;3;14,5;9,2;5,6;9,1;16,1;15,7;6,9;13,7;17,2;18,5;8,3;18,6;6,4;5,3;2,5;5,6;6,9;5,8;4,2;73,6;13;30,2;28,2;21,9;14,4;1,8;2,5;4,8;1,7;6;11;3,2;8,5;8,6;7,5;7;6,7;50,5;11,6;12,1;13,1;;11,7;7,4;4,9;10,3;5,6;5,8;;20,5;1,6;4,5;2,5;1,5;9,1;4,4;8,1;16,4;7,3;6,2;7;7,8;7,1;3,8;10,6;19,8;13,7;15,2;;1,7;2,2;5,4;48;27,3;;1,5;20,7;17,6;47;10,6;26;8;2,7;6,7;40,2;10,2;1,9;11,1;6,3;6,4;5,9;4,5;8,2;3,8;8,6;17,2;8,2;4,9;11,1;8,2;1,6;5,4;5,1;3,8;8,2;20,1;4,1
26.09.2024 23:00;1,6;1,8;3,9;11,1;7,5;2,7;6,1;7,5;3,8;12,9;3,2;9;5,9;9,7;7,7;;9,1;5,3;6,6;4;8,8;8,2;7,4;9,3;5;5,8;2,8;13,8;5,6;5,5;7,7;14,6;13,1;4,7;13,6;15;14,5;7,4;9,8;3,4;3,9;2,8;4;5,5;5;3,1;61,5;7,7;20,2;8,3;3,1;9,8;1,8;3,4;4,2;0,3;6,9;11,5;4,4;8,8;7,3;7,7;6,3;6,1;38,9;13,5;12,6;10,7;;10,6;7,4;5;8,7;4,7;3,6;;13,9;0,9;5;2;1,3;8,3;3,5;7,6;14;6,4;5,3;6,9;7,8;6,3;3;12,8;14;10,5;15,2;;1,9;1,9;3,9;45,1;22,6;;1,1;9,6;6,7;30,1;8,5;18,4;4,1;2,5;3,3;23,2;7,5;2,3;8,4;4;5,5;5,5;4;6,1;2,8;8,3;18,2;6;4,3;9,4;6,8;1,6;4,2;5,2;3,3;6,5;17,7;3,6
27.09.2024 00:00;1,4;1,2;3,6;8,9;5,1;1,3;4,3;5,3;4;10,4;3,9;7,5;5,1;8,5;5,4;;7,3;5;5,8;3,5;7,9;5,6;7,3;6,6;5,1;5,6;2,7;13,8;4,7;5,1;4;9,1;8;3,8;12,5;14,6;17,8;7,1;8;2,2;3,6;2,9;2,8;4,9;3,5;1,8;67,7;9,5;9;4,6;5,5;9,9;1,2;2,6;3,2;0,3;7,5;11,6;5,2;9,7;7,6;6,9;5,6;4,7;37;13,9;12,2;10,2;;9,3;9,1;5,1;7,3;4;2,8;;11;1,2;3,6;1,6;1,2;4,6;1,9;7,8;25,5;7,7;5,6;7;7;6;2,3;8,5;12,9;9,8;16,2;;4,4;1,6;3,2;35;18;;1,3;4,3;6,3;41;6,5;18,9;3,7;2;4;10,8;4,9;1,2;8,2;3,7;5,5;5;3,2;3,7;1,2;7,1;11;4,3;4,7;7,2;5,5;1,3;3,6;4,6;1,9;6,5;9,9;2,4
27.09.2024 01:00;1,1;0,6;2,1;7,8;3,3;1,1;1,3;6,5;5,7;10,2;3;7,1;5,3;7,9;4,2;;6,6;4,8;5,4;2,9;7,2;5,9;6,3;7,1;4;5,9;2,4;10,4;4,5;4,1;4;6,2;4,6;2,4;10,5;13,6;17,1;8,4;7,7;1,4;4,7;2,8;2,6;3,8;3;1,7;58,7;15,8;14,2;14,2;3,5;10,7;1;2,5;4,1;0,4;8,1;11,9;5,8;8,5;10,8;7,2;4,8;4,6;31,5;13,5;10;9,4;;5;14,6;4,4;8;3,6;2,7;;18,8;0,8;2,5;4,6;1,1;4,2;2;8,5;34,9;7,5;5,5;6,8;6,4;6,2;2,1;5,8;8,7;8,7;17,1;;3,9;1,2;2,2;20,2;13,8;;0,8;3,9;8,3;40,9;4,6;15;2,8;1,9;3;13;5,2;1,1;7,1;3,7;5,4;4,7;3,2;3,1;1,3;6,3;13,1;2,9;3,4;5,1;4,3;0,9;3,1;4;1,1;5,5;7,3;2,6
27.09.2024 02:00;1;0,9;1,2;3,8;2,8;1,1;1,3;6,1;5,4;5,5;2,4;5,6;4,3;6,1;2,8;;6,1;4,3;4,2;2,4;6,4;5,1;5,5;6,6;3,4;5,3;2;8,1;3,8;3,2;1,1;4,9;3,4;1;7,4;10,2;13,3;2;7,4;0,7;2,5;2,7;3,5;3,6;2,9;1,5;50,4;22,5;19,5;6,5;2,8;7,2;1;2,8;5,1;0,2;8;9,7;5,9;8,5;13,5;7,8;4;7,5;35,4;12,3;9,7;9,7;;3,7;6;4,5;7;4,9;3,8;;11,6;0,5;2,4;4,4;0,9;3,7;2,1;10,9;32;9,5;4,5;7;6;7,5;3,3;1,3;7,9;7,7;11,5;;0,5;1,5;2,7;13,1;8,7;;1,7;3,3;7,9;29,4;4,3;7,5;3,7;2,4;2,3;6,4;6,2;1,2;4,3;4,4;4,6;4,7;3,3;3,2;1,5;5,8;7,7;2,3;2,9;4,7;4,6;0,7;2,9;3,8;0,8;4,2;5,8;2,3
27.09.2024 03:00;1,1;1,2;1,2;3,6;3,8;1,1;0,7;6,6;2,9;5,5;1,1;5,7;3,7;6,8;2,7;;5,1;3,4;4,7;1,9;6;3,8;5;6,8;2,4;5,6;1,9;8,7;3,5;3;2,3;7,6;8,5;1,2;4,9;7,7;8,9;3,2;7,8;2,6;2,1;2,8;2,6;3;2,9;1,1;18,9;10,8;9,1;6,1;1,8;4,9;1;3,8;7;0,3;8,9;10,1;5,7;8,7;10,5;8,1;3,6;10,4;26,1;13,2;10,3;9,4;;3,8;3,4;5;7;4,9;15,3;;3,6;0,3;2,1;4;0,8;5,6;2;8,7;24,3;9,3;5,6;6,4;5;6,6;3,4;2,5;11,2;6,5;8,9;;2,3;2,9;4;11,1;6,2;;1,7;4,5;7,2;37,2;5,5;5,9;2,6;5,5;3,9;5,9;5;1,7;4,2;4,9;5;4,1;3,3;3,5;1,5;5,2;7,3;3,3;2,9;4,2;4,9;0,6;2,5;3,4;0,6;4;3;1,9
27.09.2024 04:00;0,9;1,3;1,3;3,7;1,7;1,2;0,9;5,8;2,6;13,7;1,1;5;4;7,6;4,7;;7;4;4,4;2,1;6,7;2,6;4,4;14,7;1,9;5,6;1,6;14,3;4,4;3,1;2;7,2;8,4;1,2;5,6;8,1;6,8;3,5;8;1,6;1,9;2,2;2,3;3,4;2,8;1,6;13,7;4,2;10,8;4,6;2,3;5,2;1;4,9;11,3;1,6;8,2;6;6,8;8,1;8,2;7,1;3,2;13,5;21,2;13,2;10,7;8,3;;5,6;2,2;5,3;9,7;8,2;19,8;;3,6;0,3;2,1;5,4;0,9;6,1;1,9;4,5;7,4;5,3;4,7;5,2;3,9;4,3;2,5;5,4;18,6;7,1;8,8;;2;3,5;6;11,2;6,6;;2,9;6,7;8,4;45,6;4,6;6,1;2,8;7,7;2,7;5,4;4,1;2,3;5;6,7;5,7;4,5;3,6;2,6;1,3;5,3;13,7;3,2;2,9;5,1;4,8;0,3;2,4;3,4;1,2;4,5;2,1;3
27.09.2024 05:00;0,9;1,9;1,3;7,3;2,4;1,5;3,5;4,7;4,8;38,3;2,1;8,4;4,8;11,9;7,9;;11,9;4,5;4,4;3,9;9,4;4,1;5,8;16;2,3;11,1;1,6;11,2;6,8;2,6;2,5;9,2;6,2;2;3,5;9,3;12,6;5,7;9,9;1,4;1;1,2;3,7;5,3;3,7;2,4;28,5;9,9;17,8;6,8;6,7;6,7;1;5,2;10,6;3,2;7,2;5,8;7,1;7,9;17;8,5;5,9;22,4;25,7;12,1;13,1;10;;3,5;3,6;7,4;18,9;13,7;16,6;;2,3;0,2;3,9;4,7;1;7,4;4,6;6,2;21;6,3;5,1;5,1;5,3;5,1;2,5;11,9;28,9;6,5;13,8;;9,9;7,2;12,1;13,8;6;;1,9;5,8;7,8;60,7;6,4;6,4;4,7;4,5;5,6;6,7;3,5;4,4;4,9;9,5;7,2;5,1;3,9;2,4;1,2;5,6;13,7;1,8;3,4;5,9;5,7;0,2;6,4;5;1,5;5,5;2,8;2,6
27.09.2024 06:00;0,9;2,3;3;23;4,7;2,4;9;9,6;4,5;63,8;4,9;21,7;4,8;13,8;8,9;;17,9;5,3;4;4,6;12,2;6,5;8,5;21,7;2,7;11,3;1,8;16,6;8,9;2,8;4,6;9,8;8,2;3,8;3,3;15;14,1;7,5;20,5;1,6;1,8;3,4;8,3;8;5;2,3;57,7;21,6;21,3;8,9;19,3;10,5;1;14,5;39,3;7,5;6,8;6,3;5,7;10,1;13,6;9,3;7,4;8,3;39,7;17,4;15,2;17,9;;9,6;8,4;9;19,1;14,5;21,6;;3,6;0,5;8,9;6,9;2,4;13,3;10,7;9,2;17,3;8,4;6;4,9;6,6;6,5;3,8;14;35,7;5,9;14,4;;5,3;7,7;27,8;22,6;6,9;;1,9;6,6;11,5;66,9;8,6;9,7;7;2,8;4,3;15,1;3,8;5,1;5,3;10,9;13,4;5,6;3,6;2,7;2,1;6,4;9,8;2,3;4,4;8,6;7,9;0,6;12,9;6,4;2,7;10,8;6,8;2,4
27.09.2024 07:00;1,3;3,9;5;43,3;6,2;2,7;10,4;15,5;2,8;56,4;8,7;23,9;4,3;18,5;8,7;;22;3,7;5,1;6,9;15,1;6,9;8,5;24,1;2,3;16,6;2,2;23,9;17,2;2,6;8,5;14,6;13,4;4,9;3,5;24,6;17,6;13,6;37,9;2,7;2,7;7,4;10,7;7,9;9,7;4,8;85,8;56,3;46,1;18,5;19,2;9,9;1,6;42,4;75;18,1;5,9;5,6;4,2;15,8;15,6;13,4;12,4;13,8;48,3;18,2;19,5;17,9;;14;13,9;10,3;23,8;18,5;23,5;;6,7;0,8;14,2;10,4;7,7;22,5;17,3;9;14;10,2;7,1;5;9,2;6,6;5,5;23;55,5;10,5;19;;6,1;10,1;47,9;35;7,1;;1,7;7;12,2;64,3;11,7;11,5;8;2,9;6,3;15,7;4,7;5,6;10;11,8;14,6;7,7;2,7;3,6;6,4;6,2;17,1;3,7;5,6;18,8;11,6;0,4;21,5;8,3;2,8;9;10,1;4,4
27.09.2024 08:00;1,9;4,9;5,4;20;4,9;4,8;6,6;10,4;3,7;49,4;6,1;23,7;3,5;19,6;8,2;;28,2;2,7;5,3;4,6;13,2;7,6;4,9;14,1;1,6;16,2;2,3;19,9;21,1;3;7,7;11,4;8,1;4,4;3,9;17,9;14,1;10,4;20,6;1,6;1,8;6,5;8,3;8,6;9,2;5,4;75,4;21,8;51,6;20,1;11,2;13,1;2,8;31,6;63,7;33,5;5,5;5,8;2,7;12,4;10,3;10,9;8,1;10,8;46,7;16,6;16,3;15,2;;11,7;17,6;9,8;23;21,6;12,1;;9,9;1,2;9;7,2;4,7;29,4;16,5;8,8;5,9;18,5;9,7;5,6;8;6,8;3;15,1;38,7;7,5;16,4;;7,9;8,4;35,9;27,4;7;;1,6;9,9;13,1;59,4;10,2;13,4;6,8;3,3;9,3;10,3;7,6;7,2;10,3;9,9;10,2;6,9;2,5;3,4;5,5;5,6;16,3;3,5;5,6;13,8;8,2;0,6;22,8;8,7;2,7;7;9,7;4,3
27.09.2024 09:00;1,4;2,4;4,4;8,3;2,9;3,3;5,4;5,2;4,8;35,4;3,4;9;3,1;17,5;6,3;;21,8;2,2;4,4;9;9,7;7,6;3,9;11,2;1,3;9,8;2,7;16,2;14,9;2,7;5,4;10;5,7;6,2;3,5;18,8;8,6;10,4;13,7;1,3;1,5;3;7,6;4,9;5,5;3,8;66;15,3;37,4;14,7;11,3;8,9;2,1;17,8;36,5;8;5,7;4,7;2,9;8;6,3;7,9;4,7;7,7;33,1;11;12;10,5;;8,1;6,9;8,1;18,5;15,8;6,1;;4;1,2;8,5;5,9;3,1;25,5;11,4;6,1;3,5;5,9;6,9;9;8,3;6,3;3,4;12,9;40,4;8,6;14,2;;4,4;7,2;26,9;20,6;5,7;;2,7;10,9;10;58,1;11,6;9,7;7,5;3,4;8,4;14,7;4,7;7,7;6,6;7,5;7,4;5,9;2,3;3,1;2,5;4,8;10,3;2,1;4,6;7,7;5,8;0,3;13,5;6,1;1,9;6,3;7;2,8
27.09.2024 10:00;1,5;3,2;5,9;9,4;2,3;2,2;4,3;4,5;4,4;24,6;2;8,3;2,4;17,1;6,7;;27,2;2,9;4,4;8,3;10;6;3,8;11;1,3;8,8;2,5;17,3;15,1;2,7;2,7;7,6;4,8;2,8;2,8;12,7;7,6;7,9;11,6;1,2;1,8;2,7;7,7;4,6;;3,4;63,6;13,6;31,9;18,8;8,6;5,4;2,9;12,9;28,6;11,7;5,9;;2,5;6,2;5,7;7,7;4,2;6,7;39,2;11,2;11,7;10;;5,2;3,9;6,1;15,4;11,4;3,8;;7,6;1;6,6;5,9;2,6;26,4;11,2;7,3;3,4;4,7;3,8;9,3;8,3;5;4,6;13,1;36,6;8,2;13,8;;3,3;6,3;17,8;16,1;4,3;;3,5;10,6;;60,9;10,9;8;6,2;3,7;6,6;7,9;4,9;6,1;5;5,1;5,3;6,8;2,2;2,7;2;4,4;8;1,9;4,4;6,8;4,2;0,3;18,8;6,8;2,4;5,8;5,7;3,2
27.09.2024 11:00;2,3;4,1;4,1;7,9;2,3;1,4;4;3,7;3,7;23,1;1,8;6,4;2,6;16;5,7;;26,1;3,1;5,3;5,6;9,2;7,3;3;6;1;8,7;2;16,7;12,9;2,9;2,5;7,2;5,2;2,9;2,3;8,9;6,4;7,7;9,6;1,6;1,3;1,8;11,4;7;6,4;2,2;56,1;12,9;20,8;11;8;5,4;3,2;31,1;41,4;6,8;3,1;;3,2;6,4;4,2;5,9;4,5;5,3;34;7,9;8,7;6;3,9;2,8;4,3;4,9;16,9;12,4;3,3;;3,5;1,2;5,9;4,2;3;16,5;9,3;6;2,8;5,4;7,3;12,4;7;5,1;2,8;9,9;30,8;9,6;13,4;;4,8;6,6;18,1;16,2;3,7;;2,7;9,7;;46,5;8,8;6,7;4,6;3,4;4,4;5,3;4;5;5,9;4,2;5,5;6,8;1,8;2,3;2,1;4,6;6,8;1,1;4,2;5,4;3,6;0,5;18,3;6,1;1,6;7,3;6,3;2,3
27.09.2024 12:00;2,7;1,8;4,4;8,2;2,1;1,1;4,4;;2,5;24,2;1,8;5,9;2,5;14,7;7,3;;24,9;3,3;4,7;8,9;7,8;4,9;3,3;15,3;1;6,7;2,1;13,6;13,7;2,1;2,6;8,2;3,7;3,7;4,8;12,1;7,2;6,8;11,2;1,9;1,5;2;3,7;6,4;5,6;3,2;49,6;9,9;22,6;13,5;12,7;6,3;2,8;8,3;16,3;5,6;3;2,7;3,1;4,7;4,5;5,3;4,7;5,4;37,8;9,4;7,6;6,5;4,7;3,4;6,2;4,2;20,1;10,1;3,2;;5,5;1,6;4,8;0,7;3,1;18,4;8,6;6,2;2,8;7,2;7,2;11,7;7,6;5;2,5;6,8;27,3;8,4;8,7;;2,6;7,4;26,6;18,7;4,1;;1,8;10,4;7;56;8;6,8;6,1;4;4,3;6,2;2,8;7,1;5,6;3,8;5,4;5,6;1,7;2,3;2,4;4,6;8;1,3;4,2;5,6;3,6;0,2;28,6;7;1,1;6;6,1;2,2
27.09.2024 13:00;1,6;1,6;4,1;9,2;1,4;1,3;4,8;3,7;3,1;27,6;1,4;8,1;2,7;14,4;8,1;;24,2;3,6;6,1;6,4;9,1;6,6;3,7;14,8;1,1;9;2,9;16,2;18,7;2,4;2,8;7,2;3,8;2,6;3,8;9,3;8,4;6,8;12;2,4;1,1;3,2;3;5,6;6,9;2,5;57,2;12,2;32,4;11,2;14;5,2;4,1;8,7;14,7;9,5;3,4;2,7;3;7,2;4,7;5,2;4,7;6,9;42,4;9,1;9,5;7,1;5;7,1;8;4,1;14,9;10,4;2,3;;7,8;1,2;8,3;3,1;2,8;18,7;10,4;7,6;3;8,1;4,9;11,8;7,5;5,6;3;8,1;28,1;6,6;8;;7,4;8;30;24;4,5;;2,3;12,3;8;54,2;13,7;7,4;9;4,7;6,6;8,1;2,7;5,2;7,9;4,3;6,3;5,7;1,5;3;2,3;4,8;8,8;1,4;4;6,1;4,4;0,1;20,4;6,1;1,8;6,3;7,3;2,3
27.09.2024 14:00;4,1;1,6;4,9;11,1;1,7;1,6;5,5;;5;28,4;1,5;10,7;2,8;13,1;9;;28,3;4,2;5,4;4,8;9,8;5,5;4,4;19,9;1,5;9,1;3,4;15,9;17;2,1;3,7;9,3;5,8;2,9;2,9;6,3;9,7;7,1;11,5;2,4;1,1;3,8;3;6,5;9;2,5;62,1;23,9;36,5;17,5;18,3;6,6;3,4;8,8;25,2;6,3;3,2;3,6;4,1;7,2;5,9;5,5;5,8;8,2;44,7;10,5;7,1;10,5;6,5;8;9,4;4,9;14,7;12,1;3,9;;5,7;1,3;15,1;4,8;4,3;21,6;12,2;6,3;3,1;9,5;4,6;12,3;6,5;4,4;5,7;11,7;40,7;8,9;9,5;;9,7;12,1;33,4;20,9;5,3;;2,9;12,5;12,3;53,3;13;9,2;13,1;5,4;5,7;9,6;4;5,7;7,1;4,3;7,3;6,7;1,5;3,9;2,2;5;10;1,2;5,2;7,8;4,9;0,1;16,8;6,3;2,2;6,9;8,4;1,9
27.09.2024 15:00;1,9;1,4;5,7;10,4;2,7;1;6;;5,3;33,8;2,6;11,7;3,4;21,3;12,6;;32,4;4,2;;4,6;9,2;4,6;4,7;28,5;1,3;9,3;3;18;20,7;1,6;4,3;12,3;6,2;3,8;3;6,5;13,6;10,7;15,9;2,9;0,7;4,5;5,4;10,7;9,4;4,7;70,4;;51,1;15,1;15,7;7,1;3,3;8,7;25,3;8,9;3,4;3,3;3;9,2;5,4;6,9;7,5;8,6;51,6;12,3;10,5;10,2;5,9;11,7;13,6;5,8;18,8;12,6;7,8;;15,7;2;12,9;7,6;5,8;17,4;12,5;7,3;6,6;8;5,4;12;5,6;5,2;4,6;14;45;9,9;9,9;;9,3;15,1;29,8;19,6;7,2;;4,2;16,9;11,7;46,3;13,2;10;11;4,3;7;11,4;5,3;14,4;7,3;5,1;7,5;7;1,6;6,4;2,1;5,7;8,5;1,4;5,4;8,7;4,9;0,8;13,4;6,5;2,3;8,5;8,7;1,7
27.09.2024 16:00;2,7;1,8;4,6;10,6;4,7;1,4;6,2;5,4;5;39,3;3,5;13,8;3,6;19,5;12,5;;30,9;4,4;7,5;5,4;11,6;5,1;5,4;19,4;1,7;11,5;2,6;23,9;22,7;3;7,7;18,2;9,5;6;4,5;8;15,9;13,9;18,3;3,8;1,5;3,3;3,5;8,4;8,4;8,4;77,8;46,1;51,5;18,8;18,3;14,1;3,7;12,3;46,8;6,1;4;3,8;2,1;17;7;10,7;8;11,1;53,6;14,9;14,5;13,2;6,5;17,4;9,9;6,8;23;12,8;6,2;;12,1;2,6;14,7;6,8;8,2;14,2;16,6;7,5;5;12,5;4,8;7,2;5,5;5,3;4,3;14,5;39,5;16,4;11,4;;12,8;12,9;28,2;18,5;8,2;;6,7;25,2;12,4;61,1;21,2;11;17,3;3,2;10,5;15,8;6,8;11,2;8,4;4,7;7,5;6;1,7;4,3;2,2;5,8;13,9;1,7;6,2;11,6;6;1,4;11,5;7,2;2,7;6,7;9;1,8
27.09.2024 17:00;2,6;2,1;3,8;12,7;6,6;2,4;8,5;;6,2;50,6;5,3;14,9;4,5;24,4;16;;29,1;4,9;6,9;6,9;11,9;6,6;8,7;25,7;2,2;11,7;3,1;22,9;28,6;4,8;6,1;15;7,4;4,7;5,5;10,2;14,5;11,1;14,6;4,8;2,4;4;3,6;10,1;8,4;6,2;73,8;54,4;39,8;13,8;19;22;4,7;23,3;78;8,5;6,4;6;3,1;17,8;11;12,8;11,1;13,4;72,7;20,2;17;17,9;8,2;9,4;9,7;8,4;22,5;12;9;;5,9;2,9;22,4;21,3;10,9;22,2;13,7;9,6;9,9;13,3;5,7;5,4;6,8;5,5;7,1;13,4;37,7;13,8;11,1;;18;18,8;47,8;17,4;7,8;;5;36,4;21,5;78,5;16,3;19,5;16,4;3,8;18,3;18,5;7,4;15,5;9,9;5,2;9,1;6,4;1,9;6,7;2,4;6,6;15,7;5,2;9,4;15,7;10,4;0,9;11,8;8,2;3,7;8,1;19,5;2,6
27.09.2024 18:00;2,7;2,8;3;7,8;4,9;3,3;8;10,9;3,8;25,7;5,4;16,9;7,7;36,7;21;;26,7;7,9;11,2;7,6;42,1;12,6;15,2;40,1;2,5;12,5;3,4;29,7;32,5;5,9;6;16,4;8,9;6,4;4,6;10,1;16,5;10,7;29,4;2,3;3;6,6;5,7;8,4;11,5;7,3;68,4;60,2;32,5;29,8;23,3;13,8;10,4;28,9;65,6;13,6;6,4;7,3;3,1;10,6;20;11,9;12;11,3;72,6;20,2;20;26,7;8,5;6,8;7,1;12,2;29,8;14,7;9,5;;20,1;2,8;17,7;10,3;16,1;25,5;24;14;30,5;7,4;7,3;5,1;8,2;8,5;7,9;22,3;48,3;8,4;12,6;;10,2;32,5;37,6;21,5;8,2;;5;40,6;26,6;70,6;26,1;21,5;17,9;5,6;18,8;21,7;7;18;16,7;7,2;14,7;7,8;2,2;8,3;6,7;7,9;21,2;6,1;8,8;26,1;11,8;1,4;11,5;13;5,3;12,6;16;2,3
27.09.2024 19:00;2,2;3,6;4,2;11,2;5,9;2,9;4,1;7,4;3,1;18,5;3,5;11,3;9,6;31,9;20,3;;30,1;8,5;27;17,2;18,8;11,2;13,6;30,7;3,1;14,6;3,8;34,1;18,3;6,3;5,3;13,2;8,3;4,5;2,5;6,2;17,7;9,5;40,2;4,2;2,8;3,4;3;8,9;11,7;7,8;62;51,9;38,6;24,2;16,4;13,2;6,7;27;69,4;16;6,8;9,8;4;16,5;20,8;10,8;12,3;13,9;71,1;19,1;17,7;23,7;8,1;8,2;5,8;15;41,6;13,3;18;;13,9;2,9;25,6;10,1;10,7;20,6;15;13,9;30,7;10,9;12,8;5,4;8,8;8,1;6,8;17,1;40,9;8,3;15;;15,9;35;46,6;23,4;7,6;;15,3;36,4;34,1;68,5;21,8;20,3;19,9;6,3;22,6;26,3;8,4;17,1;21;18,8;20,7;9,6;2,4;5,9;7,5;8,2;17,2;4,1;22,2;19,4;10,8;1,8;11,6;8,9;5,5;9,4;24,4;2,7
27.09.2024 20:00;2,3;4,2;10,6;7,8;3,3;2,7;3,7;6,9;3,8;13,5;2,8;9,5;8,6;40,3;16,9;;30,8;10,3;30,7;12,2;22,7;15,1;9,1;26,6;3,4;10,2;4,6;42,2;13,4;5,6;3,5;8,7;4,6;2,5;2,2;4,9;15,8;5,4;24,7;1,9;2,4;3,7;4,9;7,8;9;11,7;61,9;40,6;34,1;43,5;17;14,4;3,2;25,9;68,4;9,3;5,4;9,6;5,9;11,6;12,3;10,6;10,2;12,7;62,5;18,4;17;19,2;10,7;6,4;7,9;12,9;40,8;14,5;26,3;;17,1;2,2;19,8;11;22,2;20,4;13;11,1;26,4;10,1;10,8;6,1;8,3;8,3;4,3;22,5;43,3;7,8;16,2;;24,2;25,6;44,4;28,3;6,5;;6;32,6;35,7;49,2;17,2;31,6;14,1;8,7;10,5;25,5;9,7;12,4;17,6;13,6;14,6;10,1;2,7;5,6;2,1;8,4;14,3;2,9;15,2;11,1;7,5;1;8,8;6,9;5,5;11;30,9;2,6
27.09.2024 21:00;2,1;2;2,2;6,4;1,9;2,6;3,6;5,4;3,4;18,3;2,2;12,2;7,6;15,9;10,9;;25,4;7;8,4;16,2;10,9;6,5;7,1;14,5;3,3;9,3;4;25,4;10,2;2,6;1,9;6,8;4,4;1,9;2,3;5,5;8;4,2;17,2;2,4;2;4,1;5,9;9;6;9;58,9;36,5;23,6;33,3;26,1;17,1;5,1;19,9;46,1;5,3;5,1;11;7,6;10,2;7,8;5,7;8,1;14,3;41,2;10,5;12,7;11,8;10,9;5,8;8,5;11,9;27,1;11,6;19,1;;16;3;18,1;8,3;24,3;34,6;20,7;10,6;7,8;8,7;7;;6,2;6,2;4,6;23,7;43,3;7,3;20,3;;20,7;27,9;44,2;36,3;6,5;;3,7;16,1;20,8;63,1;11,6;32,9;9,6;10;7,7;30,4;6,9;18,9;9,2;13,7;10,7;6,1;2,6;4,6;0,9;5,8;14,4;3,7;9,9;9,9;5,6;0,5;6,4;6,1;4,8;9;24,1;2,9
27.09.2024 22:00;1,8;2,4;1,8;7,9;2,3;2,6;2,6;4,1;6,4;14,4;3;7,7;5,4;9,5;8;;10;4,6;7,4;3,4;7,2;5;5,6;8,6;3,5;7,9;3,3;24,3;7,6;2,2;3,4;9,8;5,9;2,4;3,8;9,7;10,8;4,2;11,2;1,8;1,9;2,4;4,1;6,8;4,9;4,8;55,7;26,4;12,9;27,8;23,9;14,8;2,7;15,7;38,2;2,2;3,9;4,4;7;6;4,3;5,9;4,1;17,7;28;6,8;7,5;6,5;10,3;8,3;7;9,6;19,4;9,8;36,9;;21,9;2,7;15,9;8,7;18,7;24,2;18,3;16,3;13,9;7,8;3,6;6;6,6;8,4;3,8;11,7;26;5;14,1;;15,3;16;28,5;28,3;6,1;;2,8;6,1;13,9;53,8;5,8;21,6;8,6;7,7;3,2;8,4;3,8;18,8;7,6;13;9,1;4,7;3,1;3,9;2,5;6,1;13,3;3,1;6;8,9;5,4;0,1;6,4;4,3;4,6;7,7;27,1;3,3
27.09.2024 23:00;1,8;2,1;1,6;3,7;1,7;2,3;1,5;4,1;4,3;11,3;2,6;8,9;4,7;9,5;5,7;;7,4;3,4;6,4;2,6;4,2;2,8;3,9;7,4;5;7,2;2,6;24,2;6,4;2,7;2,7;8,2;6,3;1,6;3,9;5,5;6,8;4,1;7,4;1,9;2,1;1,3;2,1;9,6;3;4,6;41,2;13,8;13;15,4;23,9;12,7;3,1;16;42,3;1,9;4;3,6;5,2;6,4;4,7;10,6;2,8;7,2;32,9;10,1;10,3;12,5;9,4;6,3;5,3;9;19,8;7,7;15;;31,5;1,8;14,9;6,4;8,7;10,7;6;12,8;;3;3,7;5,9;6,5;6,5;3,2;5,3;16,3;4,4;10,2;;9,8;4,1;9,3;14,5;4,8;;2,9;10,6;6,4;28,8;5,6;9,4;7,7;2,8;3,5;6;2,9;7,6;6,8;10,3;5,9;4,8;3,6;3,8;3,3;5,1;11,9;2,3;4,5;6,9;4,8;0,1;4,3;3,6;6;6,5;18,7;3,1
